EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TRIGGERS,NULL,NULL,EVENT_OBJECT_SCHEMA,utf8_general_ci,<blank>,<blank>,6,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,TRIGGERS,NULL,NULL,EVENT_OBJECT_TABLE,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,192,64
<blank>,bigint,<blank>,bigint(4),NO,information_schema,select,TRIGGERS,0,NULL,ACTION_ORDER,NULL,<blank>,0,8,19,NULL,NULL,NULL
<blank>,longtext,<blank>,longtext,YES,information_schema,select,TRIGGERS,NULL,NULL,ACTION_CONDITION,utf8_general_ci,<blank>,NULL,9,NULL,utf8,4294967295,4294967295
<blank>,longtext,<blank>,longtext,NO,information_schema,select,TRIGGERS,NULL,NULL,ACTION_STATEMENT,utf8_general_ci,<blank>,NULL,10,NULL,utf8,4294967295,4294967295
<blank>,varchar,<blank>,varchar(9),NO,information_schema,select,TRIGGERS,NULL,NULL,ACTION_ORIENTATION,utf8_general_ci,<blank>,<blank>,11,NULL,utf8,27,9
<blank>,varchar,<blank>,varchar(6),NO,information_schema,select,TRIGGERS,NULL,NULL,ACTION_TIMING,utf8_general_ci,<blank>,<blank>,12,NULL,utf8,18,6
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,TRIGGERS,NULL,NULL,ACTION_REFERENCE_OLD_TABLE,utf8_general_ci,<blank>,NULL,13,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),YES,information_schema,select,TRIGGERS,NULL,NULL,ACTION_REFERENCE_NEW_TABLE,utf8_general_ci,<blank>,NULL,14,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,TRIGGERS,NULL,NULL,ACTION_REFERENCE_OLD_ROW,utf8_general_ci,<blank>,<blank>,15,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,TRIGGERS,NULL,NULL,ACTION_REFERENCE_NEW_ROW,utf8_general_ci,<blank>,<blank>,16,NULL,utf8,9,3
<blank>,datetime,<blank>,datetime,YES,information_schema,select,TRIGGERS,NULL,NULL,CREATED,NULL,<blank>,NULL,17,NULL,NULL,NULL,NULL
<blank>,longtext,<blank>,longtext,NO,information_schema,select,TRIGGERS,NULL,NULL,SQL_MODE,utf8_general_ci,<blank>,NULL,18,NULL,utf8,4294967295,4294967295
<blank>,longtext,<blank>,longtext,NO,information_schema,select,TRIGGERS,NULL,NULL,DEFINER,utf8_general_ci,<blank>,NULL,19,NULL,utf8,4294967295,4294967295
<blank>,varchar,<blank>,varchar(81),NO,information_schema,select,USER_PRIVILEGES,NULL,NULL,GRANTEE,utf8_general_ci,<blank>,<blank>,1,NULL,utf8,243,81
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,USER_PRIVILEGES,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,2,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,USER_PRIVILEGES,NULL,NULL,PRIVILEGE_TYPE,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,USER_PRIVILEGES,NULL,NULL,IS_GRANTABLE,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(512),YES,information_schema,select,VIEWS,NULL,NULL,TABLE_CATALOG,utf8_general_ci,<blank>,NULL,1,NULL,utf8,1536,512
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,VIEWS,NULL,NULL,TABLE_SCHEMA,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,varchar,<blank>,varchar(64),NO,information_schema,select,VIEWS,NULL,NULL,TABLE_NAME,utf8_general_ci,<blank>,<blank>,3,NULL,utf8,192,64
<blank>,longtext,<blank>,longtext,NO,information_schema,select,VIEWS,NULL,NULL,VIEW_DEFINITION,utf8_general_ci,<blank>,NULL,4,NULL,utf8,4294967295,4294967295
<blank>,varchar,<blank>,varchar(8),NO,information_schema,select,VIEWS,NULL,NULL,CHECK_OPTION,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,24,8
<blank>,varchar,<blank>,varchar(3),NO,information_schema,select,VIEWS,NULL,NULL,IS_UPDATABLE,utf8_general_ci,<blank>,<blank>,6,NULL,utf8,9,3
<blank>,varchar,<blank>,varchar(77),NO,information_schema,select,VIEWS,NULL,NULL,DEFINER,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,231,77
<blank>,varchar,<blank>,varchar(7),NO,information_schema,select,VIEWS,NULL,NULL,SECURITY_TYPE,utf8_general_ci,<blank>,<blank>,8,NULL,utf8,21,7
auto_increment,smallint,PRI,smallint(5) unsigned,NO,dvwa,"select,insert,update,references",guestbook,0,NULL,comment_id,NULL,<blank>,NULL,1,5,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(300),YES,dvwa,"select,insert,update,references",guestbook,NULL,NULL,comment,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,300,300
<blank>,varchar,<blank>,varchar(100),YES,dvwa,"select,insert,update,references",guestbook,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,100,100
<blank>,int,PRI,int(6),NO,dvwa,"select,insert,update,references",users,0,NULL,user_id,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(15),YES,dvwa,"select,insert,update,references",users,NULL,NULL,first_name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,15,15
<blank>,varchar,<blank>,varchar(15),YES,dvwa,"select,insert,update,references",users,NULL,NULL,last_name,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,15,15
<blank>,varchar,<blank>,varchar(15),YES,dvwa,"select,insert,update,references",users,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,15,15
<blank>,varchar,<blank>,varchar(32),YES,dvwa,"select,insert,update,references",users,NULL,NULL,password,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(70),YES,dvwa,"select,insert,update,references",users,NULL,NULL,avatar,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,70,70
<blank>,char,PRI,char(60),NO,mysql,"select,insert,update,references",columns_priv,NULL,NULL,Host,utf8_bin,<blank>,<blank>,1,NULL,utf8,180,60
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",columns_priv,NULL,NULL,Db,utf8_bin,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,char,PRI,char(16),NO,mysql,"select,insert,update,references",columns_priv,NULL,NULL,User,utf8_bin,<blank>,<blank>,3,NULL,utf8,48,16
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",columns_priv,NULL,NULL,Table_name,utf8_bin,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",columns_priv,NULL,NULL,Column_name,utf8_bin,<blank>,<blank>,5,NULL,utf8,192,64
<blank>,timestamp,<blank>,timestamp,NO,mysql,"select,insert,update,references",columns_priv,NULL,NULL,Timestamp,NULL,<blank>,CURRENT_TIMESTAMP,6,NULL,NULL,NULL,NULL
<blank>,set,<blank>,"set('Select','Insert','Update','References')",NO,mysql,"select,insert,update,references",columns_priv,NULL,NULL,Column_priv,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,93,31
<blank>,char,PRI,char(60),NO,mysql,"select,insert,update,references",db,NULL,NULL,Host,utf8_bin,<blank>,<blank>,1,NULL,utf8,180,60
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",db,NULL,NULL,Db,utf8_bin,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,char,PRI,char(16),NO,mysql,"select,insert,update,references",db,NULL,NULL,User,utf8_bin,<blank>,<blank>,3,NULL,utf8,48,16
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Select_priv,utf8_general_ci,<blank>,N,4,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Insert_priv,utf8_general_ci,<blank>,N,5,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Update_priv,utf8_general_ci,<blank>,N,6,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Delete_priv,utf8_general_ci,<blank>,N,7,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Create_priv,utf8_general_ci,<blank>,N,8,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Drop_priv,utf8_general_ci,<blank>,N,9,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Grant_priv,utf8_general_ci,<blank>,N,10,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,References_priv,utf8_general_ci,<blank>,N,11,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Index_priv,utf8_general_ci,<blank>,N,12,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Alter_priv,utf8_general_ci,<blank>,N,13,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Create_tmp_table_priv,utf8_general_ci,<blank>,N,14,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Lock_tables_priv,utf8_general_ci,<blank>,N,15,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Create_view_priv,utf8_general_ci,<blank>,N,16,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Show_view_priv,utf8_general_ci,<blank>,N,17,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Create_routine_priv,utf8_general_ci,<blank>,N,18,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Alter_routine_priv,utf8_general_ci,<blank>,N,19,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",db,NULL,NULL,Execute_priv,utf8_general_ci,<blank>,N,20,NULL,utf8,3,1
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",func,NULL,NULL,name,utf8_bin,<blank>,<blank>,1,NULL,utf8,192,64
<blank>,tinyint,<blank>,tinyint(1),NO,mysql,"select,insert,update,references",func,0,NULL,ret,NULL,<blank>,0,2,3,NULL,NULL,NULL
<blank>,char,<blank>,char(128),NO,mysql,"select,insert,update,references",func,NULL,NULL,dl,utf8_bin,<blank>,<blank>,3,NULL,utf8,384,128
<blank>,enum,<blank>,"enum('function','aggregate')",NO,mysql,"select,insert,update,references",func,NULL,NULL,type,utf8_general_ci,<blank>,NULL,4,NULL,utf8,27,9
<blank>,smallint,PRI,smallint(5) unsigned,NO,mysql,"select,insert,update,references",help_category,0,NULL,help_category_id,NULL,<blank>,NULL,1,5,NULL,NULL,NULL
<blank>,char,UNI,char(64),NO,mysql,"select,insert,update,references",help_category,NULL,NULL,name,utf8_general_ci,<blank>,NULL,2,NULL,utf8,192,64
<blank>,smallint,<blank>,smallint(5) unsigned,YES,mysql,"select,insert,update,references",help_category,0,NULL,parent_category_id,NULL,<blank>,NULL,3,5,NULL,NULL,NULL
<blank>,char,<blank>,char(128),NO,mysql,"select,insert,update,references",help_category,NULL,NULL,url,utf8_general_ci,<blank>,NULL,4,NULL,utf8,384,128
<blank>,int,PRI,int(10) unsigned,NO,mysql,"select,insert,update,references",help_keyword,0,NULL,help_keyword_id,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,char,UNI,char(64),NO,mysql,"select,insert,update,references",help_keyword,NULL,NULL,name,utf8_general_ci,<blank>,NULL,2,NULL,utf8,192,64
<blank>,int,PRI,int(10) unsigned,NO,mysql,"select,insert,update,references",help_relation,0,NULL,help_topic_id,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(10) unsigned,NO,mysql,"select,insert,update,references",help_relation,0,NULL,help_keyword_id,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,int,PRI,int(10) unsigned,NO,mysql,"select,insert,update,references",help_topic,0,NULL,help_topic_id,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,char,UNI,char(64),NO,mysql,"select,insert,update,references",help_topic,NULL,NULL,name,utf8_general_ci,<blank>,NULL,2,NULL,utf8,192,64
<blank>,smallint,<blank>,smallint(5) unsigned,NO,mysql,"select,insert,update,references",help_topic,0,NULL,help_category_id,NULL,<blank>,NULL,3,5,NULL,NULL,NULL
<blank>,text,<blank>,text,NO,mysql,"select,insert,update,references",help_topic,NULL,NULL,description,utf8_general_ci,<blank>,NULL,4,NULL,utf8,65535,65535
<blank>,text,<blank>,text,NO,mysql,"select,insert,update,references",help_topic,NULL,NULL,example,utf8_general_ci,<blank>,NULL,5,NULL,utf8,65535,65535
<blank>,char,<blank>,char(128),NO,mysql,"select,insert,update,references",help_topic,NULL,NULL,url,utf8_general_ci,<blank>,NULL,6,NULL,utf8,384,128
<blank>,char,PRI,char(60),NO,mysql,"select,insert,update,references",host,NULL,NULL,Host,utf8_bin,<blank>,<blank>,1,NULL,utf8,180,60
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",host,NULL,NULL,Db,utf8_bin,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Select_priv,utf8_general_ci,<blank>,N,3,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Insert_priv,utf8_general_ci,<blank>,N,4,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Update_priv,utf8_general_ci,<blank>,N,5,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Delete_priv,utf8_general_ci,<blank>,N,6,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Create_priv,utf8_general_ci,<blank>,N,7,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Drop_priv,utf8_general_ci,<blank>,N,8,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Grant_priv,utf8_general_ci,<blank>,N,9,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,References_priv,utf8_general_ci,<blank>,N,10,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Index_priv,utf8_general_ci,<blank>,N,11,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Alter_priv,utf8_general_ci,<blank>,N,12,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Create_tmp_table_priv,utf8_general_ci,<blank>,N,13,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Lock_tables_priv,utf8_general_ci,<blank>,N,14,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Create_view_priv,utf8_general_ci,<blank>,N,15,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Show_view_priv,utf8_general_ci,<blank>,N,16,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Create_routine_priv,utf8_general_ci,<blank>,N,17,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Alter_routine_priv,utf8_general_ci,<blank>,N,18,NULL,utf8,3,1
<blank>,enum,<blank>,"enum('N','Y')",NO,mysql,"select,insert,update,references",host,NULL,NULL,Execute_priv,utf8_general_ci,<blank>,N,19,NULL,utf8,3,1
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",proc,NULL,NULL,db,utf8_bin,<blank>,<blank>,1,NULL,utf8,192,64
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",proc,NULL,NULL,name,utf8_general_ci,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,enum,PRI,"enum('FUNCTION','PROCEDURE')",NO,mysql,"select,insert,update,references",proc,NULL,NULL,type,utf8_general_ci,<blank>,NULL,3,NULL,utf8,27,9
<blank>,char,<blank>,char(64),NO,mysql,"select,insert,update,references",proc,NULL,NULL,specific_name,utf8_general_ci,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,enum,<blank>,enum('SQL'),NO,mysql,"select,insert,update,references",proc,NULL,NULL,language,utf8_general_ci,<blank>,SQL,5,NULL,utf8,9,3
<blank>,enum,<blank>,"enum('CONTAINS_SQL','NO_SQL','READS_SQL_DATA','MODIFIES_SQL_DATA')",NO,mysql,"select,insert,update,references",proc,NULL,NULL,sql_data_access,utf8_general_ci,<blank>,CONTAINS_SQL,6,NULL,utf8,51,17
<blank>,enum,<blank>,"enum('YES','NO')",NO,mysql,"select,insert,update,references",proc,NULL,NULL,is_deterministic,utf8_general_ci,<blank>,NO,7,NULL,utf8,9,3
<blank>,enum,<blank>,"enum('INVOKER','DEFINER')",NO,mysql,"select,insert,update,references",proc,NULL,NULL,security_type,utf8_general_ci,<blank>,DEFINER,8,NULL,utf8,21,7
<blank>,blob,<blank>,blob,NO,mysql,"select,insert,update,references",proc,NULL,NULL,param_list,NULL,<blank>,NULL,9,NULL,NULL,65535,65535
<blank>,char,<blank>,char(64),NO,mysql,"select,insert,update,references",proc,NULL,NULL,returns,utf8_general_ci,<blank>,<blank>,10,NULL,utf8,192,64
<blank>,longblob,<blank>,longblob,NO,mysql,"select,insert,update,references",proc,NULL,NULL,body,NULL,<blank>,NULL,11,NULL,NULL,4294967295,4294967295
<blank>,char,<blank>,char(77),NO,mysql,"select,insert,update,references",proc,NULL,NULL,definer,utf8_bin,<blank>,<blank>,12,NULL,utf8,231,77
<blank>,timestamp,<blank>,timestamp,NO,mysql,"select,insert,update,references",proc,NULL,NULL,created,NULL,<blank>,CURRENT_TIMESTAMP,13,NULL,NULL,NULL,NULL
<blank>,timestamp,<blank>,timestamp,NO,mysql,"select,insert,update,references",proc,NULL,NULL,modified,NULL,<blank>,0000-00-00 00:00:00,14,NULL,NULL,NULL,NULL
<blank>,set,<blank>,"set('REAL_AS_FLOAT','PIPES_AS_CONCAT','ANSI_QUOTES','IGNORE_SPACE','NOT_USED','ONLY_FULL_GROUP_BY','NO_UNSIGNED_SUBTRACTION','NO_DIR_IN_CREATE','POSTGRESQL','ORACLE','MSSQL','DB2','MAXDB','NO_KEY_OPTIONS','NO_TABLE_OPTIONS','NO_FIELD_OPTIONS','MYSQL323','MYSQL40','ANSI','NO_AUTO_VALUE_ON_ZERO','NO_BACKSLASH_ESCAPES','STRICT_TRANS_TABLES','STRICT_ALL_TABLES','NO_ZERO_IN_DATE','NO_ZERO_DATE','INVALID_DATES','ERROR_FOR_DIVISION_BY_ZERO','TRADITIONAL','NO_AUTO_CREATE_USER','HIGH_NOT_PRECEDENCE')",NO,mysql,"select,insert,update,references",proc,NULL,NULL,sql_mode,utf8_general_ci,<blank>,<blank>,15,NULL,utf8,1293,431
<blank>,char,<blank>,char(64),NO,mysql,"select,insert,update,references",proc,NULL,NULL,comment,utf8_bin,<blank>,<blank>,16,NULL,utf8,192,64
<blank>,char,PRI,char(60),NO,mysql,"select,insert,update,references",procs_priv,NULL,NULL,Host,utf8_bin,<blank>,<blank>,1,NULL,utf8,180,60
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",procs_priv,NULL,NULL,Db,utf8_bin,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,char,PRI,char(16),NO,mysql,"select,insert,update,references",procs_priv,NULL,NULL,User,utf8_bin,<blank>,<blank>,3,NULL,utf8,48,16
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",procs_priv,NULL,NULL,Routine_name,utf8_bin,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,enum,PRI,"enum('FUNCTION','PROCEDURE')",NO,mysql,"select,insert,update,references",procs_priv,NULL,NULL,Routine_type,utf8_bin,<blank>,NULL,5,NULL,utf8,27,9
<blank>,char,MUL,char(77),NO,mysql,"select,insert,update,references",procs_priv,NULL,NULL,Grantor,utf8_bin,<blank>,<blank>,6,NULL,utf8,231,77
<blank>,set,<blank>,"set('Execute','Alter Routine','Grant')",NO,mysql,"select,insert,update,references",procs_priv,NULL,NULL,Proc_priv,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,81,27
<blank>,timestamp,<blank>,timestamp,NO,mysql,"select,insert,update,references",procs_priv,NULL,NULL,Timestamp,NULL,<blank>,CURRENT_TIMESTAMP,8,NULL,NULL,NULL,NULL
<blank>,char,PRI,char(60),NO,mysql,"select,insert,update,references",tables_priv,NULL,NULL,Host,utf8_bin,<blank>,<blank>,1,NULL,utf8,180,60
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",tables_priv,NULL,NULL,Db,utf8_bin,<blank>,<blank>,2,NULL,utf8,192,64
<blank>,char,PRI,char(16),NO,mysql,"select,insert,update,references",tables_priv,NULL,NULL,User,utf8_bin,<blank>,<blank>,3,NULL,utf8,48,16
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",tables_priv,NULL,NULL,Table_name,utf8_bin,<blank>,<blank>,4,NULL,utf8,192,64
<blank>,char,MUL,char(77),NO,mysql,"select,insert,update,references",tables_priv,NULL,NULL,Grantor,utf8_bin,<blank>,<blank>,5,NULL,utf8,231,77
<blank>,timestamp,<blank>,timestamp,NO,mysql,"select,insert,update,references",tables_priv,NULL,NULL,Timestamp,NULL,<blank>,CURRENT_TIMESTAMP,6,NULL,NULL,NULL,NULL
<blank>,set,<blank>,"set('Select','Insert','Update','Delete','Create','Drop','Grant','References','Index','Alter','Create View','Show view')",NO,mysql,"select,insert,update,references",tables_priv,NULL,NULL,Table_priv,utf8_general_ci,<blank>,<blank>,7,NULL,utf8,270,90
<blank>,set,<blank>,"set('Select','Insert','Update','References')",NO,mysql,"select,insert,update,references",tables_priv,NULL,NULL,Column_priv,utf8_general_ci,<blank>,<blank>,8,NULL,utf8,93,31
auto_increment,int,PRI,int(10) unsigned,NO,mysql,"select,insert,update,references",time_zone,0,NULL,Time_zone_id,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,enum,<blank>,"enum('Y','N')",NO,mysql,"select,insert,update,references",time_zone,NULL,NULL,Use_leap_seconds,utf8_general_ci,<blank>,N,2,NULL,utf8,3,1
<blank>,bigint,PRI,bigint(20),NO,mysql,"select,insert,update,references",time_zone_leap_second,0,NULL,Transition_time,NULL,<blank>,NULL,1,19,NULL,NULL,NULL
<blank>,int,<blank>,int(11),NO,mysql,"select,insert,update,references",time_zone_leap_second,0,NULL,Correction,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,char,PRI,char(64),NO,mysql,"select,insert,update,references",time_zone_name,NULL,NULL,Name,utf8_general_ci,<blank>,NULL,1,NULL,utf8,192,64
<blank>,int,<blank>,int(10) unsigned,NO,mysql,"select,insert,update,references",time_zone_name,0,NULL,Time_zone_id,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,int,PRI,int(10) unsigned,NO,mysql,"select,insert,update,references",time_zone_transition,0,NULL,Time_zone_id,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,bigint,PRI,bigint(20),NO,mysql,"select,insert,update,references",time_zone_transition,0,NULL,Transition_time,NULL,<blank>,NULL,2,19,NULL,NULL,NULL
<blank>,int,<blank>,int(10) unsigned,NO,mysql,"select,insert,update,references",time_zone_transition,0,NULL,Transition_type_id,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,int,PRI,int(10) unsigned,NO,mysql,"select,insert,update,references",time_zone_transition_type,0,NULL,Time_zone_id,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(10) unsigned,NO,mysql,"select,insert,update,references",time_zone_transition_type,0,NULL,Transition_type_id,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(11),NO,mysql,"select,insert,update,references",time_zone_transition_type,0,NULL,Offset,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,tinyint,<blank>,tinyint(3) unsigned,NO,mysql,"select,insert,update,references",time_zone_transition_type,0,NULL,Is_DST,NULL,<blank>,0,4,3,NULL,NULL,NULL
<blank>,char,<blank>,char(8),NO,mysql,"select,insert,update,references",time_zone_transition_type,NULL,NULL,Abbreviation,utf8_general_ci,<blank>,<blank>,5,NULL,utf8,24,8
<blank>,char,PRI,char(60),NO,mysql,"select,insert,update,references",user,NULL,NULL,Host,utf8_bin,<blank>,<blank>,1,NULL,utf8,180,60
